timestamp,open,high,low,close,volume
2020-10-13 12:08:00,100.6411,100.67,100.62,100.67,15811
2020-10-13 12:09:00,100.655,100.67,100.605,100.65,39352
2020-10-13 12:10:00,100.6599,100.7078,100.64,100.7,41719
2020-10-13 12:11:00,100.7039,100.777,100.63,100.63,58774
2020-10-13 12:12:00,100.62,100.75,100.58,100.72,72280
2020-10-13 12:13:00,100.7299,100.82,100.7099,100.768,74400
2020-10-13 12:14:00,100.7772,100.82,100.74,100.7886,46298
2020-10-13 12:15:00,100.8,100.9,100.8,100.9,46362
2020-10-13 12:16:00,100.905,100.99,100.9,100.94,34758
2020-10-13 12:17:00,100.949,101.06,100.94,100.94,65441
2020-10-13 12:18:00,100.96,101.1,100.94,101.08,46060
2020-10-13 12:19:00,101.1,101.2,101.1,101.1778,40962
2020-10-13 12:20:00,101.17,101.2,101.14,101.1722,28178
2020-10-13 12:21:00,101.1899,101.32,101.1576,101.2499,55680
2020-10-13 12:22:00,101.2427,101.31,101.2,101.285,53697
2020-10-13 12:23:00,101.29,101.34,101.26,101.27,38263
2020-10-13 12:24:00,101.27,101.27,101.18,101.2384,40027
2020-10-13 12:25:00,101.229,101.34,101.22,101.34,40543
2020-10-13 12:26:00,101.33,101.35,101.295,101.35,21711
2020-10-13 12:27:00,101.345,101.36,101.2899,101.35,30273
2020-10-13 12:28:00,101.36,101.38,101.32,101.34,34725
2020-10-13 12:29:00,101.335,101.34,101.2505,101.32,30417
2020-10-13 12:30:00,101.34,101.34,101.28,101.3299,16691
2020-10-13 12:31:00,101.32,101.355,101.19,101.22,41936
2020-10-13 12:32:00,101.229,101.29,101.16,101.18,37149
2020-10-13 12:33:00,101.18,101.18,101.05,101.06,16611
2020-10-13 12:34:00,101.04,101.1,101.02,101.052,25498
2020-10-13 12:35:00,101.05,101.0767,101.0,101.03,21544
2020-10-13 12:36:00,101.03,101.04,100.94,100.95,23725
2020-10-13 12:37:00,100.94,100.97,100.8881,100.9,37413
2020-10-13 12:38:00,100.88,100.9,100.77,100.79,98212
2020-10-13 12:39:00,100.79,100.88,100.77,100.77,30676
2020-10-13 12:40:00,100.79,100.82,100.77,100.78,45857
2020-10-13 12:41:00,100.79,100.93,100.79,100.91,26072
2020-10-13 12:42:00,100.91,100.96,100.865,100.94,28939
2020-10-13 12:43:00,100.94,100.96,100.91,100.94,103040
2020-10-13 12:44:00,100.94,101.01,100.9,100.94,159215
2020-10-13 12:45:00,100.9478,100.9499,100.91,100.935,34259
2020-10-13 12:46:00,100.935,100.97,100.93,100.95,21770
2020-10-13 12:47:00,100.945,100.99,100.94,100.975,26595
2020-10-13 12:48:00,100.98,101.0,100.96,100.9613,16664
2020-10-13 12:49:00,100.9772,100.99,100.95,100.95,20631
2020-10-13 12:50:00,100.96,100.98,100.89,100.9,22393
2020-10-13 12:51:00,100.9021,100.945,100.9,100.9148,26900
2020-10-13 12:52:00,100.915,100.94,100.9,100.935,18805
2020-10-13 12:53:00,100.923,100.95,100.9,100.92,24515
2020-10-13 12:54:00,100.92,100.98,100.895,100.975,38525
2020-10-13 12:55:00,100.98,101.0,100.9279,100.93,31748
2020-10-13 12:56:00,100.9218,100.94,100.9,100.935,19063
2020-10-13 12:57:00,100.935,100.98,100.91,100.92,16926
2020-10-13 12:58:00,100.9184,100.9278,100.85,100.8583,20122
2020-10-13 12:59:00,100.86,100.98,100.86,100.93,16323
2020-10-13 13:00:00,100.938,100.94,100.8796,100.8796,20875
2020-10-13 13:01:00,100.89,100.9389,100.87,100.8758,17398
2020-10-13 13:02:00,100.89,100.9278,100.875,100.9021,14265
2020-10-13 13:03:00,100.895,100.905,100.87,100.89,24793
2020-10-13 13:04:00,100.88,100.9,100.82,100.8475,29665
2020-10-13 13:05:00,100.83,100.845,100.78,100.81,26705
2020-10-13 13:06:00,100.81,100.87,100.795,100.84,33106
2020-10-13 13:07:00,100.84,100.8401,100.7,100.73,45833
2020-10-13 13:08:00,100.7308,100.735,100.7,100.71,22278
2020-10-13 13:09:00,100.7,100.71,100.5778,100.5925,63234
2020-10-13 13:10:00,100.59,100.6,100.54,100.56,33666
2020-10-13 13:11:00,100.56,100.69,100.56,100.68,41253
2020-10-13 13:12:00,100.68,100.69,100.63,100.63,45087
2020-10-13 13:13:00,100.635,100.65,100.585,100.61,59923
2020-10-13 13:14:00,100.62,100.63,100.585,100.63,23075
2020-10-13 13:15:00,100.6286,100.83,100.62,100.83,45867
2020-10-13 13:16:00,100.81,100.85,100.75,100.8301,30270
2020-10-13 13:17:00,100.845,100.92,100.8,100.9,46527
2020-10-13 13:18:00,100.9,100.9,100.7999,100.83,34116
2020-10-13 13:19:00,100.83,100.8699,100.79,100.79,20297
2020-10-13 13:20:00,100.79,100.82,100.71,100.72,40297
2020-10-13 13:21:00,100.74,100.79,100.72,100.78,24410
2020-10-13 13:22:00,100.78,100.8616,100.77,100.8,20258
2020-10-13 13:23:00,100.7822,100.8,100.75,100.7587,8977
2020-10-13 13:24:00,100.7466,100.76,100.63,100.67,40401
2020-10-13 13:25:00,100.66,100.7,100.59,100.63,27591
2020-10-13 13:26:00,100.63,100.71,100.58,100.69,17184
2020-10-13 13:27:00,100.7,100.71,100.65,100.71,24171
2020-10-13 13:28:00,100.72,100.72,100.655,100.68,30422
2020-10-13 13:29:00,100.685,100.69,100.62,100.65,30811
2020-10-13 13:30:00,100.65,100.6799,100.62,100.67,20311
2020-10-13 13:31:00,100.67,100.675,100.63,100.67,31245
2020-10-13 13:32:00,100.67,100.6884,100.65,100.65,10587
2020-10-13 13:33:00,100.62,100.6508,100.61,100.635,14826
2020-10-13 13:34:00,100.6414,100.6414,100.55,100.59,26109
2020-10-13 13:35:00,100.59,100.63,100.5599,100.59,33189
2020-10-13 13:36:00,100.5986,100.64,100.57,100.605,20963
2020-10-13 13:37:00,100.6,100.63,100.5799,100.63,16747
2020-10-13 13:38:00,100.63,100.64,100.58,100.595,14652
2020-10-13 13:39:00,100.59,100.61,100.555,100.58,25960
2020-10-13 13:40:00,100.57,100.62,100.55,100.614,19266
2020-10-13 13:41:00,100.62,100.6779,100.61,100.67,20144
2020-10-13 13:42:00,100.6755,100.775,100.665,100.75,29341
2020-10-13 13:43:00,100.75,100.805,100.74,100.7966,26453
2020-10-13 13:44:00,100.7911,100.86,100.7911,100.84,32358
2020-10-13 13:45:00,100.8303,100.96,100.83,100.95,38870
2020-10-13 13:46:00,100.9411,100.95,100.88,100.91,62936
2020-10-13 13:47:00,100.9,100.92,100.86,100.86,16242
2020-10-13 13:48:00,100.8568,100.8568,100.73,100.74,33669
2020-10-13 13:49:00,100.73,100.785,100.7201,100.7581,13477
2020-10-13 13:50:00,100.767,100.81,100.75,100.81,26759
2020-10-13 13:51:00,100.8171,100.825,100.8,100.8,12102
2020-10-13 13:52:00,100.8,100.85,100.75,100.75,26918
2020-10-13 13:53:00,100.755,100.79,100.75,100.78,27737
2020-10-13 13:54:00,100.78,100.8078,100.725,100.73,33636
2020-10-13 13:55:00,100.73,100.795,100.73,100.795,39109
2020-10-13 13:56:00,100.79,100.815,100.74,100.75,62327
2020-10-13 13:57:00,100.74,100.78,100.705,100.715,24856
2020-10-13 13:58:00,100.71,100.78,100.71,100.77,25458
2020-10-13 13:59:00,100.79,100.8,100.77,100.78,26007
2020-10-13 14:00:00,100.7757,100.8413,100.773,100.83,16858
2020-10-13 14:01:00,100.83,100.86,100.8,100.815,67274
2020-10-13 14:02:00,100.82,100.82,100.7201,100.7201,11704
2020-10-13 14:03:00,100.71,100.78,100.695,100.75,13731
2020-10-13 14:04:00,100.7535,100.86,100.745,100.77,17872
2020-10-13 14:05:00,100.76,100.76,100.71,100.74,27848
2020-10-13 14:06:00,100.725,100.74,100.686,100.73,10171
2020-10-13 14:07:00,100.73,100.78,100.7,100.77,17189
2020-10-13 14:08:00,100.76,100.76,100.72,100.75,16148
2020-10-13 14:09:00,100.745,100.75,100.71,100.73,14097
2020-10-13 14:10:00,100.735,100.81,100.72,100.7732,14208
2020-10-13 14:11:00,100.78,100.87,100.78,100.855,21821
2020-10-13 14:12:00,100.85,100.89,100.85,100.88,10911
2020-10-13 14:13:00,100.89,100.95,100.89,100.948,25738
2020-10-13 14:14:00,100.95,100.95,100.8741,100.9299,25765
2020-10-13 14:15:00,100.93,100.95,100.8901,100.92,26725
2020-10-13 14:16:00,100.9169,101.0,100.912,100.97,46005
2020-10-13 14:17:00,100.9651,100.9848,100.94,100.9848,28407
2020-10-13 14:18:00,100.985,100.985,100.9101,100.92,18812
2020-10-13 14:19:00,100.915,100.98,100.9,100.98,19275
2020-10-13 14:20:00,100.98,101.0499,100.97,101.04,27000
2020-10-13 14:21:00,101.03,101.04,100.9622,100.9622,35856
2020-10-13 14:22:00,100.98,101.02,100.96,100.965,19680
2020-10-13 14:23:00,100.97,100.97,100.9,100.94,28579
2020-10-13 14:24:00,100.95,100.98,100.91,100.97,16457
2020-10-13 14:25:00,100.96,101.06,100.96,101.04,31961
2020-10-13 14:26:00,101.04,101.06,100.98,100.9841,21414
2020-10-13 14:27:00,100.97,100.99,100.9222,100.9222,22494
2020-10-13 14:28:00,100.92,100.93,100.8701,100.91,22189
2020-10-13 14:29:00,100.8928,100.8928,100.82,100.83,26703
2020-10-13 14:30:00,100.84,100.87,100.69,100.71,49126
2020-10-13 14:31:00,100.7,100.7201,100.544,100.545,72155
2020-10-13 14:32:00,100.5599,100.64,100.535,100.54,79940
2020-10-13 14:33:00,100.53,100.54,100.38,100.38,129324
2020-10-13 14:34:00,100.41,100.5,100.34,100.49,100017
2020-10-13 14:35:00,100.49,100.58,100.44,100.49,60232
2020-10-13 14:36:00,100.47,100.5385,100.45,100.485,29400
2020-10-13 14:37:00,100.48,100.51,100.434,100.44,31613
2020-10-13 14:38:00,100.4499,100.4499,100.36,100.3752,43017
2020-10-13 14:39:00,100.397,100.41,100.33,100.35,44157
2020-10-13 14:40:00,100.36,100.42,100.33,100.39,35584
2020-10-13 14:41:00,100.42,100.42,100.32,100.34,40054
2020-10-13 14:42:00,100.35,100.37,100.335,100.35,22726
2020-10-13 14:43:00,100.35,100.3625,100.29,100.3325,32826
2020-10-13 14:44:00,100.33,100.405,100.3236,100.36,13075
2020-10-13 14:45:00,100.36,100.3899,100.33,100.335,21404
2020-10-13 14:46:00,100.34,100.47,100.26,100.26,69045
2020-10-13 14:47:00,100.26,100.34,100.26,100.33,15442
2020-10-13 14:48:00,100.335,100.39,100.3274,100.37,30605
2020-10-13 14:49:00,100.35,100.41,100.34,100.35,37047
2020-10-13 14:50:00,100.3592,100.4,100.35,100.39,16955
2020-10-13 14:51:00,100.39,100.4,100.34,100.39,19727
2020-10-13 14:52:00,100.39,100.45,100.36,100.37,37120
2020-10-13 14:53:00,100.38,100.49,100.37,100.455,37984
2020-10-13 14:54:00,100.46,100.5,100.45,100.49,29098
2020-10-13 14:55:00,100.5,100.515,100.41,100.43,18769
2020-10-13 14:56:00,100.43,100.55,100.4,100.55,25546
2020-10-13 14:57:00,100.54,100.59,100.49,100.5,16338
2020-10-13 14:58:00,100.51,100.525,100.4801,100.52,17713
2020-10-13 14:59:00,100.515,100.627,100.5,100.62,44942
2020-10-13 15:00:00,100.6101,100.67,100.59,100.59,37684
2020-10-13 15:01:00,100.58,100.695,100.54,100.67,56098
2020-10-13 15:02:00,100.66,100.6999,100.62,100.6301,22717
2020-10-13 15:03:00,100.6333,100.73,100.6314,100.69,22690
2020-10-13 15:04:00,100.68,100.7,100.6222,100.6978,17550
2020-10-13 15:05:00,100.6999,100.73,100.67,100.72,11700
2020-10-13 15:06:00,100.71,100.745,100.7,100.71,26710
2020-10-13 15:07:00,100.715,100.7225,100.6801,100.695,24869
2020-10-13 15:08:00,100.6989,100.7199,100.65,100.7,31373
2020-10-13 15:09:00,100.7,100.7037,100.655,100.675,19644
2020-10-13 15:10:00,100.675,100.675,100.6101,100.66,27242
2020-10-13 15:11:00,100.665,100.7046,100.66,100.7009,34056
2020-10-13 15:12:00,100.705,100.75,100.685,100.707,33770
2020-10-13 15:13:00,100.7,100.74,100.69,100.73,14816
2020-10-13 15:14:00,100.72,100.7399,100.66,100.682,18946
2020-10-13 15:15:00,100.69,100.695,100.622,100.625,16348
2020-10-13 15:16:00,100.625,100.64,100.595,100.64,49931
2020-10-13 15:17:00,100.64,100.67,100.63,100.635,31781
2020-10-13 15:18:00,100.64,100.69,100.635,100.67,23458
2020-10-13 15:19:00,100.66,100.7,100.66,100.665,15702
2020-10-13 15:20:00,100.6601,100.71,100.6601,100.705,20266
2020-10-13 15:21:00,100.7078,100.7078,100.67,100.6904,17428
2020-10-13 15:22:00,100.69,100.72,100.66,100.705,18641
2020-10-13 15:23:00,100.71,100.7773,100.7,100.775,35605
2020-10-13 15:24:00,100.77,100.78,100.7432,100.75,29724
2020-10-13 15:25:00,100.745,100.79,100.72,100.76,31650
2020-10-13 15:26:00,100.77,100.85,100.76,100.8313,24476
2020-10-13 15:27:00,100.825,100.88,100.812,100.875,20915
2020-10-13 15:28:00,100.877,100.96,100.8666,100.89,63015
2020-10-13 15:29:00,100.89,100.925,100.86,100.91,32001
2020-10-13 15:30:00,100.915,100.92,100.86,100.91,29744
2020-10-13 15:31:00,100.91,101.0,100.88,100.98,24647
2020-10-13 15:32:00,100.98,100.9958,100.96,100.97,23369
2020-10-13 15:33:00,100.97,101.05,100.9,100.916,53878
2020-10-13 15:34:00,100.91,100.931,100.9,100.92,19544
2020-10-13 15:35:00,100.925,100.99,100.92,100.98,23270
2020-10-13 15:36:00,100.98,101.03,100.975,100.9911,52323
2020-10-13 15:37:00,101.0,101.005,100.962,100.97,16897
2020-10-13 15:38:00,100.97,100.99,100.95,100.9601,37283
2020-10-13 15:39:00,100.96,100.9904,100.92,100.9904,51304
2020-10-13 15:40:00,100.995,100.9987,100.95,100.967,25645
2020-10-13 15:41:00,100.97,100.99,100.94,100.955,30552
2020-10-13 15:42:00,100.955,100.9872,100.95,100.98,25893
2020-10-13 15:43:00,100.98,100.99,100.95,100.96,27224
2020-10-13 15:44:00,100.96,100.99,100.96,100.975,28856
2020-10-13 15:45:00,100.975,100.98,100.91,100.91,38087
2020-10-13 15:46:00,100.915,100.94,100.91,100.925,27565
2020-10-13 15:47:00,100.92,100.925,100.83,100.835,43683
2020-10-13 15:48:00,100.8356,100.88,100.825,100.83,35056
2020-10-13 15:49:00,100.84,100.84,100.7475,100.77,40963
2020-10-13 15:50:00,100.77,100.8,100.73,100.77,41933
2020-10-13 15:51:00,100.78,100.85,100.73,100.74,68022
2020-10-13 15:52:00,100.74,100.86,100.74,100.7697,48222
2020-10-13 15:53:00,100.77,100.795,100.75,100.78,36833
2020-10-13 15:54:00,100.78,100.9,100.76,100.845,55667
2020-10-13 15:55:00,100.83,100.95,100.83,100.935,54418
2020-10-13 15:56:00,100.95,100.97,100.9,100.96,92546
2020-10-13 15:57:00,100.96,100.96,100.87,100.91,79271
2020-10-13 15:58:00,100.91,100.915,100.86,100.87,89981
2020-10-13 15:59:00,100.88,101.0,100.88,101.0,191631
2020-10-13 16:00:00,101.01,101.02,100.71,100.73,358645
2020-10-13 16:01:00,100.78,100.78,100.6,100.78,74381
2020-10-13 16:03:00,100.7,100.7,100.7,100.7,863
2020-10-13 16:04:00,100.78,100.8,100.78,100.78,129113
2020-10-13 16:06:00,100.71,100.71,100.71,100.71,310
2020-10-13 16:07:00,100.79,100.79,100.79,100.79,2377
2020-10-13 16:09:00,100.78,100.78,100.78,100.78,12624
2020-10-13 16:10:00,100.7901,100.8,100.7901,100.8,5307
2020-10-13 16:12:00,100.86,100.86,100.86,100.86,2702
2020-10-13 16:13:00,100.9002,100.9002,100.9002,100.9002,124
2020-10-13 16:14:00,100.95,100.95,100.95,100.95,605
2020-10-13 16:15:00,100.92,100.92,100.92,100.92,258
2020-10-13 16:16:00,100.92,100.92,100.92,100.92,203
2020-10-13 16:17:00,100.8702,101.0,100.7607,100.7607,11304
2020-10-13 16:18:00,100.81,100.81,100.81,100.81,100
2020-10-13 16:19:00,100.89,100.89,100.89,100.89,118
2020-10-13 16:31:00,100.82,100.82,100.79,100.79,1009
2020-10-13 16:37:00,100.7302,100.78,100.7302,100.78,810
2020-10-13 16:39:00,100.74,100.74,100.63,100.63,1528
2020-10-13 16:42:00,100.75,100.77,100.75,100.77,1009
2020-10-13 16:47:00,100.72,100.72,100.72,100.72,216
2020-10-13 16:50:00,100.76,100.77,100.76,100.77,2025
2020-10-13 16:53:00,100.67,100.67,100.63,100.63,1046
2020-10-13 16:54:00,100.7,100.7,100.7,100.7,226
2020-10-13 16:55:00,100.65,100.65,100.65,100.65,101
2020-10-13 16:56:00,100.7,100.7,100.7,100.7,110
2020-10-13 16:59:00,100.7,100.7,100.7,100.7,160
2020-10-13 17:02:00,100.73,100.74,100.73,100.74,266
2020-10-13 17:03:00,100.74,100.74,100.74,100.74,279
2020-10-13 17:05:00,100.75,100.75,100.75,100.75,161
2020-10-13 17:06:00,100.75,100.8,100.75,100.8,406
2020-10-13 17:07:00,100.75,100.8,100.75,100.8,664
2020-10-13 17:08:00,100.75,100.75,100.75,100.75,227
2020-10-13 17:09:00,100.8,100.8,100.8,100.8,248
2020-10-13 17:10:00,100.81,100.81,100.8002,100.8002,245
2020-10-13 17:16:00,100.77,100.77,100.77,100.77,600
2020-10-13 17:18:00,100.78,100.78,100.78,100.78,305
2020-10-13 17:20:00,100.7702,100.7702,100.7702,100.7702,202
2020-10-13 17:25:00,100.7702,100.7702,100.7702,100.7702,267
2020-10-13 17:40:00,100.83,100.83,100.83,100.83,284
2020-10-13 17:48:00,100.76,100.76,100.76,100.76,772
2020-10-13 17:49:00,100.75,100.75,100.75,100.75,218
2020-10-13 18:11:00,100.83,100.83,100.83,100.83,205
2020-10-13 18:20:00,100.85,100.85,100.85,100.85,101
2020-10-13 18:22:00,100.85,100.85,100.85,100.85,1150
2020-10-13 18:28:00,100.88,100.88,100.88,100.88,294
2020-10-13 18:29:00,100.88,100.88,100.88,100.88,290
2020-10-13 18:32:00,100.89,100.89,100.89,100.89,185
2020-10-13 18:33:00,100.88,100.88,100.88,100.88,121
2020-10-13 18:35:00,100.88,100.88,100.88,100.88,101
2020-10-13 18:38:00,100.82,100.82,100.82,100.82,100
2020-10-13 18:39:00,100.82,100.87,100.82,100.87,519
2020-10-13 18:40:00,100.87,100.89,100.87,100.89,592
2020-10-13 18:43:00,100.86,100.86,100.86,100.86,215
2020-10-13 18:44:00,100.86,100.9,100.86,100.9,1505
2020-10-13 18:48:00,100.9,100.9,100.9,100.9,1100
2020-10-13 18:52:00,100.9,100.9,100.9,100.9,100
2020-10-13 18:56:00,101.0,101.0,101.0,101.0,299
2020-10-13 18:58:00,100.96,100.96,100.96,100.96,151
2020-10-13 19:04:00,100.96,100.96,100.96,100.96,102
2020-10-13 19:06:00,100.96,100.96,100.96,100.96,536
2020-10-13 19:08:00,100.96,100.96,100.96,100.96,157
2020-10-13 19:12:00,100.96,100.96,100.96,100.96,470
2020-10-13 19:14:00,100.96,100.96,100.96,100.96,165
2020-10-13 19:21:00,100.9,100.9,100.9,100.9,642
2020-10-13 19:22:00,100.88,100.88,100.88,100.88,100
2020-10-13 19:24:00,100.88,100.88,100.87,100.87,300
2020-10-13 19:25:00,100.82,100.82,100.82,100.82,270
2020-10-13 19:28:00,100.82,100.82,100.82,100.82,439
2020-10-13 19:29:00,100.82,100.82,100.82,100.82,103
2020-10-13 19:30:00,100.82,100.82,100.82,100.82,110
2020-10-13 19:43:00,100.9,100.9,100.9,100.9,2374
2020-10-13 19:45:00,100.9,100.9,100.9,100.9,726
2020-10-13 19:53:00,100.89,100.89,100.89,100.89,195
2020-10-13 19:54:00,100.89,100.89,100.89,100.89,280
2020-10-13 19:55:00,100.89,100.89,100.89,100.89,206
2020-10-13 19:56:00,100.9,100.9,100.9,100.9,258
2020-10-13 19:57:00,100.9,100.9,100.9,100.9,580
2020-10-13 19:58:00,100.9,100.9,100.9,100.9,300
2020-10-13 19:59:00,100.95,100.95,100.95,100.95,385
2020-10-13 20:00:00,100.95,100.95,100.95,100.95,1316
2020-10-14 04:04:00,101.56,101.56,101.56,101.56,100
2020-10-14 04:26:00,101.1,101.1,101.1,101.1,100
2020-10-14 04:47:00,101.0,101.0,101.0,101.0,125
2020-10-14 06:09:00,101.14,101.2,101.13,101.13,886
2020-10-14 06:29:00,101.0,101.0,101.0,101.0,500
2020-10-14 06:35:00,100.91,100.91,100.8,100.8,700
2020-10-14 06:38:00,100.81,100.81,100.8,100.8,300
2020-10-14 06:39:00,100.8,100.8,100.8,100.8,200
2020-10-14 06:55:00,100.75,100.75,100.75,100.75,873
2020-10-14 06:56:00,100.75,100.75,100.75,100.75,127
2020-10-14 07:00:00,100.41,100.41,100.41,100.41,100
2020-10-14 07:01:00,100.77,100.79,100.75,100.77,1587
2020-10-14 07:02:00,100.65,100.65,100.65,100.65,490
2020-10-14 07:05:00,100.75,100.8,100.75,100.8,608
2020-10-14 07:06:00,100.8,100.8,100.8,100.8,405
2020-10-14 07:13:00,100.75,100.75,100.75,100.75,147
2020-10-14 07:17:00,100.75,100.8,100.75,100.8,1100
2020-10-14 07:18:00,100.8,100.8,100.8,100.8,503
2020-10-14 07:19:00,100.8,100.8,100.8,100.8,400
2020-10-14 07:20:00,100.75,100.75,100.75,100.75,500
2020-10-14 07:24:00,100.8,100.8,100.8,100.8,229
2020-10-14 07:28:00,100.77,100.8,100.77,100.8,633
2020-10-14 07:34:00,100.91,100.91,100.81,100.81,479
2020-10-14 07:35:00,100.92,100.95,100.92,100.95,800
2020-10-14 07:40:00,100.97,100.97,100.97,100.97,115
2020-10-14 07:43:00,101.0,101.0,100.95,100.95,1504
2020-10-14 07:46:00,100.86,100.86,100.85,100.85,1145
2020-10-14 07:48:00,100.76,100.76,100.76,100.76,350
2020-10-14 07:49:00,100.75,100.75,100.75,100.75,409
2020-10-14 07:50:00,100.75,100.75,100.5,100.5,1009
2020-10-14 07:56:00,100.7,100.7,100.7,100.7,100
2020-10-14 07:57:00,100.68,100.69,100.5,100.6,5819
2020-10-14 07:58:00,100.6,100.6,100.59,100.59,210
2020-10-14 08:00:00,100.55,100.55,100.55,100.55,516
2020-10-14 08:01:00,100.74,101.2016,100.1,100.4,23510
2020-10-14 08:02:00,100.1101,100.24,100.1101,100.19,990
2020-10-14 08:03:00,100.19,100.27,100.14,100.15,3088
2020-10-14 08:04:00,100.15,100.15,100.15,100.15,675
2020-10-14 08:05:00,100.5899,100.5899,100.38,100.38,1512
2020-10-14 08:10:00,100.4487,100.4487,100.37,100.37,2387
2020-10-14 08:11:00,100.32,100.39,100.15,100.28,2668
2020-10-14 08:12:00,100.25,100.36,100.25,100.36,600
2020-10-14 08:16:00,100.27,100.27,100.25,100.25,261
2020-10-14 08:17:00,100.21,100.22,100.2,100.2,957
2020-10-14 08:18:00,100.2,100.26,100.2,100.26,713
2020-10-14 08:19:00,100.26,100.26,100.21,100.21,905
2020-10-14 08:20:00,100.2,100.27,100.2,100.27,600
2020-10-14 08:21:00,100.26,100.36,100.26,100.36,1948
2020-10-14 08:22:00,100.2601,100.2601,100.26,100.26,409
2020-10-14 08:24:00,100.38,100.43,100.38,100.43,1217
2020-10-14 08:25:00,100.44,100.44,100.44,100.44,512
2020-10-14 08:26:00,100.29,100.29,100.28,100.28,892
2020-10-14 08:27:00,100.33,100.4,100.31,100.4,723
2020-10-14 08:30:00,100.2776,100.2776,100.2776,100.2776,128
2020-10-14 08:31:00,100.28,100.28,100.28,100.28,556
2020-10-14 08:32:00,100.3,100.3,100.3,100.3,130
2020-10-14 08:34:00,100.33,100.33,100.33,100.33,1160
2020-10-14 08:35:00,100.3,100.3,100.3,100.3,122
2020-10-14 08:36:00,100.31,100.31,100.3,100.3,477
2020-10-14 08:37:00,100.34,100.4,100.34,100.4,1028
2020-10-14 08:38:00,100.4,100.43,100.4,100.43,2379
2020-10-14 08:40:00,100.47,100.47,100.45,100.46,1334
2020-10-14 08:41:00,100.45,100.45,100.45,100.45,405
2020-10-14 08:43:00,100.46,100.46,100.4,100.42,1301
2020-10-14 08:47:00,100.41,100.41,100.41,100.41,366
2020-10-14 08:48:00,100.45,100.45,100.45,100.45,210
2020-10-14 08:50:00,100.38,100.38,100.38,100.38,1002
2020-10-14 08:51:00,100.45,100.45,100.45,100.45,300
2020-10-14 08:52:00,100.58,100.58,100.46,100.46,813
2020-10-14 08:54:00,100.5,100.5,100.39,100.39,1593
2020-10-14 08:57:00,100.5,100.5,100.5,100.5,422
2020-10-14 08:59:00,100.57,100.6,100.57,100.6,60402
2020-10-14 09:00:00,100.74,100.74,100.74,100.74,100
2020-10-14 09:01:00,100.7218,100.723,100.7218,100.723,226
2020-10-14 09:02:00,100.6,100.6,100.58,100.58,1303
2020-10-14 09:03:00,100.57,100.59,100.57,100.59,629
2020-10-14 09:04:00,100.5,100.5,100.5,100.5,317
2020-10-14 09:07:00,100.69,100.69,100.55,100.55,494
2020-10-14 09:08:00,100.66,100.7,100.66,100.7,2286
2020-10-14 09:09:00,100.73,100.74,100.73,100.74,599
2020-10-14 09:10:00,100.7,100.71,100.7,100.71,429
2020-10-14 09:12:00,100.67,100.75,100.67,100.75,1679
2020-10-14 09:15:00,100.71,100.71,100.71,100.71,811
2020-10-14 09:16:00,100.8001,100.82,100.8001,100.82,526
2020-10-14 09:17:00,100.9,100.9,100.84,100.84,2227
2020-10-14 09:18:00,100.94,100.94,100.9399,100.9399,528
2020-10-14 09:19:00,100.81,100.95,100.81,100.95,6180
2020-10-14 09:20:00,100.95,101.0,100.95,100.95,1077
2020-10-14 09:21:00,100.95,101.1,100.95,101.04,9279
2020-10-14 09:22:00,101.1,101.1,101.04,101.04,2582
2020-10-14 09:23:00,101.02,101.12,101.02,101.06,4093
2020-10-14 09:24:00,101.1,101.1,101.08,101.1,1544
